Protein	Organism	TaxonomyID
sp|B7N2G7|YIHI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXH3|YFBU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQG0|QUEC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N204|RECF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2W3|TRPR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVZ7|SYD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1L9|XYLA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXF3|YOHJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZK6|YGFB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2D1|YIDE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MST0|RS6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQL5|SELU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQD8|THII_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTN8|YCFP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRR8|YBED_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPK9|PXPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTC3|PYRB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSX6|RSGA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTF2|RUTD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTF4|RUTB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUA0|TRPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MT77|RL9_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MST2|RS18_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0V1|RS17_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N255|SECB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU35|YCIU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVB6|PDXH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MT10|ULAD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1S0|TDH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR93|TRMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYL3|UNG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSS8|ULAF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTV7|YCGL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXH4|YFBV_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTM0|PLSX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1V9|TREF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2E1|UBIE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2I4|VIAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MT80|UXUA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYB2|YPFN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2E9|RNPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1C3|RS12_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVC0|SLYA_ECO81	Escherichia coli O81 (strain ED1a)	585397
